"Trial","Plot_ID","Loc","Year","X.Can.Cover_153","NDVI_153","GNDVI_153","SR_153","NDRE1_153","NDRE2_153","TCARI_153","SAVI_153","NWI1_153","NWI2_153","MTVI_153","ChlRE_153","BLU_153","GRN_153","RED_153","RE1_153","RE2_153","NIR_153","X900_153","X975_153","X.Can.Cover_159.V2","NDVI_159.V2","GNDVI_159.V2","SR_159.V2","NDRE1_159.V2","NDRE2_159.V2","TCARI_159.V2","SAVI_159.V2","NWI1_159.V2","NWI2_159.V2","MTVI_159.V2","ChlRE_159.V2","BLU_159.V2","GRN_159.V2","RED_159.V2","RE1_159.V2","RE2_159.V2","NIR_159.V2","X900_159.V2","X975_159.V2","X.Can.Cover_159","NDVI_159","GNDVI_159","SR_159","NDRE1_159","NDRE2_159","TCARI_159","SAVI_159","NWI1_159","NWI2_159","MTVI_159","ChlRE_159","BLU_159","GRN_159","RED_159","RE1_159","RE2_159","NIR_159","X900_159","X975_159"
"SWW_F5_SP",142,"Spillman",2021,95.6876456876457,0.381002412005551,0.334237388968392,2.26475686301118,0.220096569692741,0.0908664309887563,40.1388400557994,0.544749665945074,-0.0311298226358701,0.059795640509922,0.0658893446008758,0.566700742644561,28.4954359477252,42.0845902103689,37.7898626789428,54.2304334315472,70.8200480800066,85.1754102104931,102.347619701877,95.7479529633418,96.4252116650988,0.40633861422798,0.366873635033523,2.39114654816158,0.215748676316036,0.085725849811413,48.4015275211744,0.585582585704601,-0.0604167513073329,0.0739384230359838,0.0870740449185414,0.551427925345738,28.6582934467089,42.8068339798697,39.0209966952613,59.9935386213014,78.3459821070571,93.1396353745512,121.950497635989,107.768384736078,94.4096385542169,0.351781965464482,0.317255715879769,2.10579088573658,0.197328861663735,0.0809379252743267,39.4744646618751,0.496288068612015,-0.0571410572407794,0.0772666486881899,0.0709798290847809,0.492778010913093,29.4607369230018,43.1587487154632,39.9275377423209,56.1061505381729,71.2148315265808,83.8629635953997,109.851999954889,97.7452469752931
"SWW_F5_SP",143,"Spillman",2021,95.0712589073634,0.312988128108003,0.273912908266058,1.9220436760165,0.204742333803296,0.0840869434452454,28.4384838062571,0.444591498223676,-0.0260935251327897,0.0652596442811322,0.0423356954994178,0.515930295779717,31.1342932248356,45.1033139928013,41.4289391289707,52.3175564344795,66.9829056647024,79.3515822635791,95.2991286294488,90.3009378266058,95.2608903781714,0.339837328301854,0.308137161427174,2.04506271995808,0.20789288199364,0.0808058855159067,33.2272852177156,0.483705364533654,-0.0541049540139579,0.0819706674199304,0.0597848301592014,0.526077027383161,29.3302945311876,42.8950340182081,39.9716438351605,53.4263897000394,69.3178296682381,81.6036379922123,107.128550170177,95.9138662701783,91.6011787819253,0.279982407283183,0.254120604707288,1.78786794101007,0.185431076372855,0.0749195113610233,24.4200076677381,0.38317070785613,-0.0493910111749792,0.086635298118695,0.0417900831011083,0.456371269562187,30.3537505314716,43.5329043363889,41.1905991149828,50.364635231282,63.1074262170124,73.3939204038783,96.3901660176232,87.1931088177868
"SWW_F5_SP",144,"Spillman",2021,95.1445086705202,0.346661983622097,0.306252113737772,2.07586941788053,0.217547806025598,0.0898235484054449,30.894729050658,0.492689932973634,-0.0329125009534492,0.0674558112979225,0.0525188089553953,0.557620556460028,27.638385699996,40.6924161804938,37.1928321947103,49.3446863012609,64.1516014695169,76.8893005889438,94.0737517781269,87.8554889519475,94.8765719608757,0.384867422450479,0.348501594478777,2.26916922491684,0.222432962744228,0.0875416729966374,37.7675245669262,0.545493869409116,-0.0627469417647035,0.0792410359710448,0.0719895660488038,0.573238695973657,26.0940930236977,38.6906394583553,35.5866268686709,51.2432582863331,67.5849434401597,80.6238243027848,107.137665184209,94.2634031039876,92.1606118546845,0.323176498908424,0.293972143711423,1.96651308177016,0.201163018695451,0.0822413694948122,28.9009659715451,0.444894699180942,-0.0595621387005764,0.0835938393217734,0.054521856705287,0.504537426057916,27.2127402383907,39.474839993848,37.0147483493152,48.2340539529444,61.524839786534,72.6031601531062,96.7443957184319,85.721052645316
"SWW_F5_SP",145,"Spillman",2021,89.0465380249716,0.287629319968184,0.250064694431654,1.82855268185061,0.187572629931943,0.0755106766566494,25.9929043212428,0.382638408673359,-0.0201958476153513,0.0703730326387585,0.0364846074338381,0.463426566589416,28.2680385782705,42.4433100886516,39.181177780131,48.4915775371596,60.9492285903044,70.9865524231702,85.1264314424157,81.5665980512202,92.0787545787546,0.326120593034231,0.295982332748827,1.99069777273582,0.192353606517908,0.0729073877681286,33.1708348950618,0.448638043506825,-0.0454351570070569,0.0853186677599765,0.0607813807542936,0.477720869347561,27.1434467581506,41.2449569228979,38.6043889525826,51.7295897859455,66.0054926601256,76.4904347969245,99.3263763812787,90.4695733617163,87.0544090056285,0.272038987827101,0.247612532337163,1.7641369745702,0.171725724996976,0.0680225598417468,25.2927586878761,0.353789392884232,-0.0435670761524852,0.0867316842355816,0.0442769944392882,0.4156834907902,27.4334807989406,40.6930323017418,38.6335907933595,47.838116181099,59.0782896057697,67.7709516523435,87.9877700847384,80.486959730355
"SWW_F5_SP",146,"Spillman",2021,88.8950276243094,0.316747399056197,0.277880360243749,1.94667152358301,0.202109040018802,0.0826485083709771,28.7874830723269,0.420642855792789,-0.0231230622694647,0.0755081620740029,0.0429648621764071,0.508074289447016,27.4083863882408,40.3465972713402,37.0644111536709,47.5230825401385,60.700589381194,71.7254284577962,87.4463404824406,83.2672939671468,93.0388219544846,0.348512114237576,0.315940293400447,2.09417784049125,0.206042599589413,0.0795474519565832,34.4413481746061,0.484421522576781,-0.0469546462626908,0.0903518977673669,0.0634623076600978,0.520257264568502,27.0232019628562,40.1226683968329,37.2999777101841,51.144309767378,66.2646060034328,77.8176805425289,102.432136544131,92.993893302507,89.0667886550778,0.293837611328977,0.268493259029174,1.84903697799916,0.183701506132058,0.0741869174691764,27.0137736363476,0.390958321963529,-0.0446717795732134,0.0916105656640584,0.0494376868453583,0.451130250643873,27.5776625086937,40.1306315612238,37.9967257196978,48.1334054646607,60.1923183916246,69.9111457408167,91.8744086617795,83.8548343479679
"SWW_F5_SP",147,"Spillman",2021,75.3863134657837,0.244082500994057,0.216891708542237,1.65012509868357,0.186631522523991,0.0749557951359788,15.4712117177152,0.274876032324308,-0.0219909794708734,0.0792209833959089,0.015525230086142,0.459387866080131,25.1773625257065,36.6411516009762,34.6059819317323,39.0586676380767,49.0417783845528,57.0135897287835,69.8371389963426,66.7780057655738,83.8952972493345,0.273063812845896,0.253740912552427,1.75856517892553,0.192699053387283,0.0728123205372839,19.6891562247625,0.342191828652496,-0.0430963225716847,0.0949200581565377,0.0338829328990549,0.478189224401568,25.762242109987,37.7736349146645,36.2534334340977,43.0519089177908,54.9529362174935,63.6072689445281,83.8486681576838,76.8501624987408,79.3103448275862,0.218155653903614,0.206330141322123,1.5621121688989,0.168479763458619,0.0663986246641128,12.535833679861,0.258441923315224,-0.0388862491873289,0.0961832746426065,0.0210220310232384,0.405798563490887,26.2329129881555,37.7106944670388,36.7977312117758,40.8207684534556,50.2212887927882,57.384758082123,75.2255776151729,69.5510561850432
"SWW_F5_SP",148,"Spillman",2021,78.8110653325486,0.250194970124021,0.219805449808621,1.67448485232856,0.190044587031948,0.0762627327152958,15.7319173959464,0.294526505619151,-0.022543124110558,0.0850248209639284,0.0157384297280407,0.469953812332939,25.6616353347745,37.2429804729994,34.935905895493,39.6466067765401,50.0079642253034,58.2959019315061,72.3421072948341,69.0690120917728,89.8956356736243,0.296334152731943,0.272039591472556,1.85443869821308,0.194756687701266,0.0738955828864248,24.5850521217846,0.397913706569682,-0.0395230656758049,0.0976022123175909,0.0451005788171326,0.484989103186553,26.7544410893548,39.4473755634343,37.4279872210747,46.6607542842872,59.7159469062022,69.309953407975,91.1762605982886,84.0879273439328,83.5609756097561,0.244913487240822,0.227267224738972,1.65609936704159,0.17306162164712,0.068177903564629,17.806367476878,0.305687751065711,-0.0367370600498028,0.0977100246206763,0.0310202372949662,0.419364596448904,26.8514618990268,38.6990654156977,37.2902913526336,43.3738442935787,53.6890547774316,61.5785378409287,80.6310633629213,74.8378080494285
"SWW_F5_SP",149,"Spillman",2021,91.5180983252296,0.304741209011279,0.270088641762424,1.88748033678665,0.201729281917032,0.0826484405753594,25.7991754674296,0.416622383047021,-0.0387922063548376,0.0731394528094851,0.0405400162976589,0.506885866286316,28.1296769704912,41.5805772862485,38.5788900343957,48.122118728277,61.3917851417361,72.5054616098989,90.7751852542646,83.8295348805349,89.9782135076253,0.337764126526385,0.309256886920397,2.03329265926804,0.204933485963003,0.0794737413337578,31.8254478474003,0.45401315096721,-0.0541746226618824,0.0846552560187516,0.0590894065407644,0.516940801036393,25.965266320427,38.7554958152012,36.3848645532635,48.6326276126559,62.8448695371481,73.7522628676764,97.3660965325355,87.2074249653553,87.2930648769575,0.286640889885295,0.26638576414411,1.81300014722497,0.184023293462201,0.0739071234393209,24.8903182772414,0.373774115091343,-0.0508933029184892,0.0859896516468599,0.0475505798208561,0.45217107669838,26.8327753519641,39.0929590070933,37.4311903800954,46.5746111815137,58.289983824329,67.639429814041,88.9714567925135,80.2628099582462
"SWW_F5_SP",150,"Spillman",2021,95.0624628197502,0.339696727768931,0.299851690444907,2.05178716721458,0.203747931839696,0.0848350255528757,34.4305735930078,0.482491599715234,-0.0413440558970601,0.069716139245013,0.0574301511951032,0.51327332183679,29.14061108153,43.4156783333277,39.7378153643606,53.4686441793381,68.2454154947074,81.0050913497128,101.292751554276,92.9619924492919,93.8129496402878,0.362745694078068,0.330187786487158,2.1598937140449,0.204469386836464,0.0799912382514393,39.4705943958271,0.508494793161878,-0.0521042649774179,0.0832235709300724,0.0727907034857008,0.515040497383932,27.4730078728365,41.40456158855,38.4501604414243,54.7163931515945,70.6064596887183,82.9986825354101,108.835116842139,97.7914840732777,93.1628135759961,0.319578797267352,0.29407637091754,1.95831268870547,0.184270735519725,0.0747793615457248,33.6225135078373,0.444836192493449,-0.0498882900716148,0.0839291311960309,0.0658937683948188,0.45277265057646,28.6541557716804,42.1440665468694,39.8422783417072,53.4205770564662,66.8107110160803,77.6865367398453,101.61590868248,91.7765084138228
"SWW_F5_SP",151,"Spillman",2021,93.2713347921225,0.315581249056464,0.282224977918742,1.93150938628282,0.203258532857696,0.0839114855917011,28.3067064131991,0.439747330412006,-0.0447395858573295,0.0735166293357148,0.0473932252292148,0.511614408930436,29.0740823484329,42.5685743195212,39.5847703611993,50.4279260396027,64.3704937674843,76.2153166987269,96.625816124131,88.1795880820455,91.2296165711767,0.34347658752662,0.318344047381316,2.06005146131993,0.208303611184665,0.0814413625947338,32.1843980017234,0.468128759878876,-0.0490199482278517,0.0928577626708198,0.0625287330894669,0.527278544346362,26.2904476764904,38.9295694523526,36.8113380324552,49.5146355035412,64.198009952442,75.6559993047978,100.523958026226,90.9404635519359,88.5585585585586,0.298406357202699,0.280092955710249,1.86109348339408,0.187510744653249,0.0765195951788642,26.5828737819726,0.394767870224662,-0.0443709535902801,0.094799760626792,0.0535060697315344,0.462712869522415,26.9740253284806,39.0942524878931,37.5799941260452,47.6395933269647,59.7485424654202,69.7029041864386,92.1205447971035,84.1818317214186
"SWW_F5_SP",152,"Spillman",2021,71.4285714285714,0.247147001020901,0.220357150178894,1.66594282523968,0.185273932149035,0.075142609992442,15.9128471644442,0.263683562223591,-0.0366393044517163,0.0821340718970637,0.016876877287185,0.455812662570278,22.9647170206321,33.6008499732917,31.7699941736089,36.1843743562654,45.287366874565,52.6765565351822,66.8272645595669,62.0358643233813,80.8842652795839,0.282189625943802,0.259601158898517,1.80252434850105,0.189168492947804,0.0717042507864345,22.6758025619315,0.340928141821119,-0.0394138329408571,0.0990429165432854,0.0372001255350061,0.467618727808488,24.0323987818869,35.7731055319502,34.0888051040792,41.763121288495,53.0594852926879,61.3246418394269,80.8592414769385,74.5872424220667,78.4166298098187,0.23761575558735,0.224468729111218,1.63450443337857,0.166249964439946,0.06590107534383,17.4487611490581,0.278322445172039,-0.0307897695839942,0.102520743165263,0.0313220942516336,0.399639643340234,25.1238891637502,36.3873348891586,35.4085185040496,41.1254225842014,50.4258984818293,57.5766120573174,75.2145676265228,70.6414226172461
"SWW_F5_SP",153,"Spillman",2021,88.1952326901249,0.288252068820644,0.251107638407419,1.81986151744852,0.185944658899733,0.0773347371510199,27.339376951572,0.379836954278818,-0.0377715246769335,0.0729035612497322,0.0382339290740704,0.457693819430092,29.0369141978318,42.9218129785494,39.6353244442357,49.3190677484984,61.5614242205583,71.9449196790957,89.8599215498316,83.1416184098338,91.2505726065048,0.316546485500046,0.287381261234983,1.93981032957951,0.184406071583525,0.0716458216241682,34.783362875916,0.431632091538525,-0.0385597056820698,0.0912060613411336,0.0610893996970501,0.453494098642592,28.8902850429659,43.5024275808894,40.8192022918819,54.3845820865913,68.421348912254,79.0673265507552,102.451764002347,94.6580485477485,90.2771254109911,0.286631665437816,0.261981592534405,1.81412106390402,0.165223129377091,0.0665470882724823,31.7836519260944,0.386645146809003,-0.0327359023392323,0.0941781121329944,0.0588900473948655,0.396704696133148,29.7323718696643,43.5515999333164,41.3012373399609,53.5139018725402,65.4047373678044,74.8002795185008,96.4607419212128,90.2073817598354
"SWW_F5_SP",154,"Spillman",2021,77.0682953914492,0.249177631379587,0.218412375771426,1.67042700504755,0.194900369509379,0.0804454102745822,13.8024392943047,0.286786583494021,-0.0376615181650615,0.0883874585299113,0.0120071564095463,0.484919587766473,24.2980676556332,34.8332362115442,32.6470666276813,36.6236579033779,46.2700133366684,54.3996255932616,70.0541293634736,64.8939064230036,85.5098389982111,0.293957106939232,0.267113370933956,1.8433861914994,0.196885414473159,0.0767026695204025,23.5939589709988,0.375455229611958,-0.0381380259789647,0.102887000640597,0.0391065653088431,0.491855844056707,25.6381513046993,37.6795530192506,35.5599527062633,43.8570109712558,56.0646839335787,65.4519295608342,86.7730548181726,80.2647104968303,85.3265869365225,0.25166218396019,0.231171606577208,1.67957607523767,0.174181509799019,0.0701922497238461,18.9275584716206,0.320722779590375,-0.0286694035860522,0.109860327513288,0.0332171293051238,0.422690045872656,26.9973440047506,38.6245953448413,36.9877350602592,43.5721541486774,53.8473412577021,62.0207202764439,81.8936906767706,77.2373439900639
"SWW_F5_SP",155,"Spillman",2021,93.574297188755,0.325779622503301,0.285799266103064,1.97443827079232,0.19996841332934,0.08483173575996,32.7283895491857,0.455484946635467,-0.0494409662318403,0.0686169438660776,0.0516825619525719,0.500657508809095,30.2225484122292,43.809390623245,40.118721585037,52.701881585182,66.7146949788183,79.1614986713026,100.340490569423,90.6983389107688,93.9058171745152,0.344106624943866,0.312264587624307,2.06143686152631,0.197563231555861,0.0789325041532427,37.7660242182475,0.482868154835726,-0.0467244134983655,0.0870725416099966,0.0681329217240765,0.493419591441746,29.2742716684046,43.3549193146766,40.3758111394461,55.6699658755059,70.9193987196275,83.1297251673388,108.672309059065,98.8382055793166,94.9240986717268,0.312254223493981,0.286407608802684,1.91901098080772,0.175816406598961,0.0724182066909029,35.1992885136389,0.442903840723463,-0.0371189119105761,0.093150302187935,0.0689302105030563,0.427524086120019,30.9839878744433,44.786923459998,42.3315875251231,56.7372882587706,70.023472555602,81.0177012671381,105.204039452591,97.5253566984769
"SWW_F5_SP",156,"Spillman",2021,89.6724042198778,0.305711561386548,0.269852457261608,1.89462963216053,0.200800011260114,0.0847241389525755,26.5599137477086,0.409536801315862,-0.051076456456869,0.0761681737361384,0.0398734980424627,0.503680425451461,28.5540805733297,41.0447824256718,37.9612956977555,47.6116335462073,60.3945373779998,71.6458431385553,92.5197824999101,83.3440952743131,86.7232901206974,0.32918979195242,0.299601046233468,1.99467987628142,0.201069459838222,0.0810101026791705,32.3555277828736,0.426548821189806,-0.0463298824980332,0.0918205559794029,0.0541917711081309,0.504311437318056,26.7545434133978,39.3016756224896,36.8179898838558,48.7504449990936,62.3040298116543,73.3513882985475,96.7820489261231,88.0645931519823,89.3821510297483,0.295405832694606,0.272588189840577,1.85079107787494,0.178414239107126,0.0743646592743182,29.4856289490975,0.394492144906164,-0.0354778641964652,0.09836012448535,0.0555452490971831,0.435330651436946,28.8663307596187,41.4932082022967,39.4997938644723,50.7214721780575,62.6921133094208,72.8145903744233,95.2670878235765,88.6143996942503
"SWW_F5_SP",157,"Spillman",2021,98.6588921282799,0.32341864459906,0.285121925235867,1.96907050049639,0.207338625170228,0.087732998404663,28.5165307909912,0.476646080577564,-0.0588898987010536,0.071826186108531,0.0489497281694661,0.524960472774175,30.3718356586962,43.7867552383339,40.2672323440893,51.7367293902968,66.0940900743436,78.8668192598205,102.518774940449,90.957043133849,93.9906103286385,0.366052190309023,0.331094465185334,2.16866884369916,0.212435038144247,0.0854156957668202,37.1829686189649,0.514034300446014,-0.0569239740799228,0.0828174309769004,0.0686329329578345,0.54050946253693,27.4392404730008,40.3536364606427,37.2812921154186,52.3888621799088,67.9714206552122,80.7415668167984,106.811229894835,95.1439398449043,93.7469937469938,0.320085200906976,0.291362764562569,1.95394404538982,0.191370545208154,0.0802750547885792,31.4251856263623,0.448284775836237,-0.0477708520442668,0.0892339924306062,0.0603934009634869,0.474506368209702,28.9742160845864,41.66563905672,39.119642947478,51.6278016403345,64.7828390227599,76.1556589542093,100.258302603922,90.9621851872248
"SWW_F5_SP",158,"Spillman",2021,99.0012484394507,0.334618713800953,0.296860223997299,2.02132784675324,0.212920878057559,0.0899915424441832,29.5369752309182,0.494870698524769,-0.0599596602217885,0.0727749613404593,0.0523024986621695,0.543043690774805,29.8951432212778,43.260658270329,39.7928019948598,51.8280182928076,66.7046067165595,79.978281591821,104.354568703235,92.4085282467716,96.2682803832577,0.371403820990934,0.339873805514979,2.20002619880125,0.21855967928591,0.0876796565143232,36.010420306341,0.53416077905046,-0.0559288778254919,0.090787687775384,0.0710311128898244,0.560920107730053,27.2944857122724,40.1852056774972,37.4034528824536,52.5017422832639,68.6966511698655,82.0066856756883,109.931772180397,98.1211091261157,98.4488107549121,0.324175739297836,0.298335102713535,1.97518256153426,0.196604931005785,0.0823630337249822,30.6160140302621,0.47677589722756,-0.0471423017129921,0.0956476440394947,0.0638750430126098,0.4907969677002,29.8850406011803,43.0218196572806,40.6410085226653,53.5330929626022,67.6322286404114,79.8435554853787,106.333023216415,96.6149087145503
"SWW_F5_SP",159,"Spillman",2021,95.9011452682339,0.302580104345531,0.265957442433101,1.88003188248606,0.197068459070263,0.0819575628259923,25.682844180314,0.433422006861294,-0.0466245024491126,0.0770163222627984,0.0430340921856508,0.492107687412191,28.9694238407518,42.5326471831811,39.2943850665618,49.2431234680675,62.3023794475965,73.4663493558357,94.1424259581328,85.6464026283508,94.3148688046647,0.354119929478786,0.321621289691635,2.11207771733509,0.198211130187559,0.077682462758621,37.493378000853,0.498975574107681,-0.0480168678484301,0.0880010799823172,0.0730396258178913,0.495913974749571,26.928169220975,40.6869356120474,37.8336695353943,53.2340492918381,68.1154330096144,79.6641350329611,104.540870190391,94.8310430125577,96.0598503740648,0.30195472871468,0.276071532761197,1.87903092038474,0.176157616248428,0.0719586635175135,30.7190604406984,0.433310475797046,-0.0388006186353175,0.0944209761295179,0.063361816915542,0.428933225132149,29.3908613567191,43.1883324505543,40.8388554636728,53.4268894302264,66.0504965473895,76.3459532241369,99.7119827047786,92.14944153226
"SWW_F5_SP",160,"Spillman",2021,94.4180522565321,0.298973618247817,0.262094150537729,1.86340654455901,0.198978878129454,0.0819627082729415,24.4582667805909,0.421629488773857,-0.0448675615887242,0.0797720174517556,0.0389455700103659,0.49810694417536,28.8438195382563,42.0673397789219,38.8570776250222,48.0912803419093,61.0874324236775,72.0474869169974,92.4829273006625,84.4361108662257,94.683908045977,0.353769352654621,0.321357480825325,2.11061862516039,0.203220832343711,0.0798582154704419,35.8634373103694,0.500405941239312,-0.0512672322659386,0.0871840001095148,0.0699171916498063,0.51165218031247,26.9742876908669,40.4995004559288,37.6947831872231,52.4087379795945,67.447281519943,79.2304311839824,104.357839055341,94.0546577519479,94.6516192345437,0.298561279636904,0.273422747388444,1.86247235693504,0.182052847872864,0.0745675885649536,28.0461817147449,0.42213013938902,-0.043024764253276,0.0940765577919695,0.0570180628454053,0.446311838026832,28.8493828449378,42.1105859639546,39.8967458907892,51.1094336261248,63.6147718161611,73.906589692676,97.2446299885946,89.1382609970074
"SWW_F5_SP",161,"Spillman",2021,98.1065088757396,0.339555705992204,0.301421082995784,2.0440419133228,0.213779775843848,0.0891162558771659,30.6515379734953,0.497651502965499,-0.0559438644766384,0.0692846659835502,0.0538189576536051,0.545617759759845,29.7348343491974,42.9761403024767,39.4937752454961,51.9388721734668,67.0864088868542,80.2895030657171,103.259841613357,92.0971106088522,94.5740123750595,0.37626611025805,0.344447470238421,2.22346879430174,0.215375128115481,0.0849287532201088,37.9410744520309,0.531643926752424,-0.0579820015249151,0.0836377336034765,0.0742426223005329,0.550336511621147,26.6945041190512,39.5280562788766,36.7670580371863,52.5248090271307,68.6328737996367,81.4545978411764,108.154578299708,96.1405264701677,95.0659501709819,0.329245002967347,0.303767685454288,1.99565280686177,0.195231713819806,0.0801575362672002,32.0202182749126,0.467595541040435,-0.0524738011425718,0.0882827019021811,0.0657053148052837,0.486517031970926,28.5564204752299,41.3931357992226,39.1356986672458,52.243643207327,66.0868228002409,77.653509654227,102.991921758742,92.6008488258285
"SWW_F5_SP",162,"Spillman",2021,97.7906976744186,0.34005896140842,0.301214287898318,2.05153678284316,0.215170461724327,0.0891153366140358,29.6727771285529,0.496731504155609,-0.0451784788194467,0.080326929479067,0.0523952684329022,0.550547275934209,28.5553527387749,41.7545459153565,38.3133339336477,50.3145380527984,65.1858999238636,78.0376651975017,100.398340036776,91.4923233771078,95.2693208430913,0.383100802766178,0.349273743573774,2.26395943444594,0.214895337893149,0.0853036492865452,39.8222363407116,0.545301218874222,-0.0530769084597897,0.087136890329012,0.077498584383326,0.548844630469322,26.6396076807136,39.9416670161287,36.97115267637,53.7392312957074,70.0915174361427,83.2491040780011,110.265650306016,98.9714009719364,92.2965816080886,0.332015770022294,0.304879553761312,2.01479859204604,0.195071921419195,0.0795520172732186,32.3157449361729,0.457772743145834,-0.0469873043740671,0.0947755423570604,0.0641984384748661,0.486223976500264,26.9824271309781,39.5769937579558,37.2763916682051,50.1616033996406,63.528794709786,74.5976575180629,99.1369157318984,90.0641489845071
"SWW_F5_SP",163,"Spillman",2021,94.205495818399,0.31286909177665,0.278261109690999,1.92229756940807,0.213706648581204,0.0884130520817974,24.4184718907911,0.440273346666684,-0.0478428407730186,0.0721645708308435,0.0387346571124827,0.545108271204317,29.0550564669674,41.8232088176863,38.7887641993921,48.0399472781261,62.1172178517154,74.2196824161299,94.4428926360868,85.6640776142791,93.7711250603573,0.338805101803161,0.313019710519568,2.03641587541436,0.210325976713108,0.0824278745280991,30.8779489714412,0.474628668137122,-0.0533630562287521,0.0879350590387862,0.0603006530179773,0.534267291486288,27.4569227638414,40.4959180467843,38.2503476832352,50.6323147706391,65.7779658320679,77.6568973272439,103.028126474175,92.4738133329214,92.1393034825871,0.287513588747569,0.267789706660926,1.81713397556245,0.188328529742616,0.0759700467371268,24.3077364719771,0.395744395330727,-0.0448709193412958,0.0947827704723635,0.0482035974867642,0.465442895317335,28.8418481664128,41.6660381108697,39.941955934894,49.3445578231091,62.04518997113,72.2868771127586,95.6555306953195,87.337306501293
"SWW_F5_SP",164,"Spillman",2021,90.3577926015767,0.269271531211801,0.236663571002348,1.74798393836382,0.198741083776831,0.0804583407959198,17.7827583253803,0.363396695980612,-0.0338396241856507,0.0818940926483137,0.0225498214944422,0.497597001472883,28.3259666330151,41.1399794654117,38.4007727240111,44.6058259103488,56.7833606980693,66.7585863544213,84.1669692763314,78.5602534617736,90.4645476772616,0.302291808680878,0.278496993628541,1.8796390696202,0.202327073319164,0.0776738163084905,23.6268634756727,0.408465118658249,-0.0452689385734199,0.0957691516409049,0.0443035475230801,0.508944885349422,26.5048018535093,39.1593036339727,37.206794210936,46.107645545416,59.4968465918966,69.5895430393242,92.2374979324629,84.1305680907682,87.543771885943,0.244027514738405,0.226227512231798,1.65414951674168,0.179209561585183,0.0703911207758447,15.7646676938912,0.319065854593359,-0.0375074949590068,0.103366858368822,0.0279499217096717,0.437815054088499,27.4891403988331,39.6590167127367,38.209007543372,43.7919195272245,54.6485728555918,62.9631942543734,83.5116546719272,77.394098282822
"SWW_F5_SP",165,"Spillman",2021,80.0724637681159,0.293617622208642,0.255913378900108,1.84609672040847,0.197385603875471,0.0801839447637655,24.6536826406032,0.351212797918551,-0.0273666546012731,0.0773538223383066,0.0304228791586078,0.492915292702041,25.4672938732253,37.0510641300218,34.1608405619707,42.0330385941488,53.4193279657464,62.7996106002281,77.4873693403728,73.1903679468896,90.3083700440529,0.326599871852476,0.297654351228677,1.99230124218279,0.193737605055685,0.0742908497621723,33.3838663394544,0.440690534274067,-0.0448741729016741,0.0864711954192252,0.0596697085048718,0.482255032077232,27.679439095059,41.1482296992473,38.6248826661662,51.5854299490419,65.8282654759623,76.4993508022528,99.4548528292846,90.6977733565142,83.7837837837838,0.277400372028728,0.252884226435201,1.78249485078211,0.174835312713661,0.0695018865995589,25.9496539621436,0.34721725443244,-0.0398648211414152,0.09194896631371,0.0436504306165014,0.424976449361698,26.9340385380541,39.1723554163158,37.1770048148738,46.2622662482333,57.3288065411026,65.9513289131566,85.8821917509759,79.163064229484
"SWW_F5_SP",166,"Spillman",2021,88.2492581602374,0.266611982170278,0.234721351907127,1.73458452206025,0.199653553908293,0.0808051188754726,17.2248287279656,0.351434312600136,-0.0257136582410184,0.0820655257357969,0.0204947191260298,0.499970504478302,28.4927809334065,40.8501111348991,38.1813607345038,44.006176962531,56.0988621492201,65.9929937668218,81.9227184212227,77.718774464586,91.2045889101339,0.314676384739668,0.287742432657161,1.93026047334523,0.203301646384966,0.0778901540289755,27.2589363080261,0.428737301357915,-0.0471156879192609,0.0901739829146162,0.049170633497735,0.511536389920971,27.706178780758,40.2563851301612,37.9677845524435,48.393047997594,62.5404072478537,73.1832606564322,96.2842782576469,87.4593038130792,86.7387033398821,0.253989324857095,0.233150376753378,1.68847379132727,0.180741208300901,0.0718870124894627,18.3662097421633,0.329080292321516,-0.0398356904893765,0.0972488483715064,0.0307737732136663,0.442018288879648,28.2597698840515,40.2255289570892,38.495181529571,44.9431666615469,56.097627609419,64.8263468295411,85.3246297080908,78.6971188036179
"SWW_F5_SP",167,"Spillman",2021,90.9365558912387,0.276696179966306,0.24569381448574,1.77446964630466,0.20355443650414,0.0824698894238482,17.940654176775,0.375788408342399,-0.0272044912390427,0.0815989461900263,0.0249970890251356,0.512188642187964,27.5190047851895,40.2285017446544,37.6521902765943,44.015438394801,56.3927742672924,66.5855328891962,82.8334662583129,78.3261520488166,92.9164631167562,0.320539672674342,0.295941238990064,1.95655750505161,0.20428755115317,0.0780599621226677,27.0428971047313,0.444861112806787,-0.0486201756545246,0.0927582232339846,0.0540644415011725,0.514913846305734,26.1320949447653,39.1506886746661,37.1025743506062,47.7495597612907,61.8249835887765,72.3719263469463,96.0153145985225,86.9736380151438,91.9419419419419,0.257717324940626,0.239605003777807,1.70273346375584,0.182115865339776,0.0730185619729514,18.1558364253184,0.353897657463342,-0.0427151000318373,0.0967280715592465,0.0355821526945573,0.446407709800961,27.9727185992008,40.9440721988151,39.4033725174444,46.2494449712023,57.7657221623821,66.9193302168955,88.4982680679085,81.1502495236922
